*******************************************************************************
 Revised: April 12, 2021                 Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised May 9, 2022):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean surface temp (Ts), K= 287.6           Volume, km^3    = 1.08321 x 10^12
  Mean effect. temp (Te), K= 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jan 19 16:56:12 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth (399)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2010-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2040-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2464435.500000000, A.D. 2035-Apr-18 00:00:00.0000, -1.334133421775650E+08, -6.892602968601827E+07,  6.715558260284364E+03,  1.319397011250054E+01, -2.656855489332914E+01,  9.842752128470522E-04,  5.009008579847193E+02,  1.501662994295479E+08,  4.728981194338172E-01,
2464436.500000000, A.D. 2035-Apr-19 00:00:00.0000, -1.322540436997783E+08, -7.121131477938350E+07,  6.798551756337285E+03,  1.364089876147813E+01, -2.633041171531571E+01,  9.467268910867688E-04,  5.010370715504396E+02,  1.502071352292281E+08,  4.724091325849166E-01,
2464437.500000000, A.D. 2035-Apr-20 00:00:00.0000, -1.310563230525411E+08, -7.347572718180993E+07,  6.880808058377355E+03,  1.408337646672722E+01, -2.608540468440558E+01,  9.665665955935765E-04,  5.011731690719000E+02,  1.502479362397145E+08,  4.720766923688657E-01,
2464438.500000000, A.D. 2035-Apr-21 00:00:00.0000, -1.298205638083856E+08, -7.571867703215329E+07,  6.967081837389618E+03,  1.452142451135467E+01, -2.583360242806765E+01,  1.038674496800951E-03,  5.013091816236503E+02,  1.502887117769226E+08,  4.718031571440325E-01,
2464439.500000000, A.D. 2035-Apr-22 00:00:00.0000, -1.285471482014468E+08, -7.793957920529790E+07,  7.061589015893638E+03,  1.495505168369301E+01, -2.557504682676251E+01,  1.155802178052667E-03,  5.014451122004046E+02,  1.503294627386451E+08,  4.714920785335573E-01,
2464440.500000000, A.D. 2035-Apr-23 00:00:00.0000, -1.272364584190980E+08, -8.013785124252783E+07,  7.167850068747997E+03,  1.538424965746929E+01, -2.530975874865405E+01,  1.309207715104677E-03,  5.015809366974855E+02,  1.503701818984816E+08,  4.710524934013666E-01,
2464441.500000000, A.D. 2035-Apr-24 00:00:00.0000, -1.258888782118886E+08, -8.231291180923091E+07,  7.288588796470314E+03,  1.580899030469055E+01, -2.503774443082439E+01,  1.489295059684537E-03,  5.017166059999071E+02,  1.504108545321297E+08,  4.704022538223127E-01,
2464442.500000000, A.D. 2035-Apr-25 00:00:00.0000, -1.245047946428064E+08, -8.446417970737278E+07,  7.425684134438634E+03,  1.622922516534461E+01, -2.475900180051736E+01,  1.686189992815557E-03,  5.018520488414134E+02,  1.504514592745034E+08,  4.694699798372269E-01,
2464443.500000000, A.D. 2035-Apr-26 00:00:00.0000, -1.230845997941518E+08, -8.659107340045363E+07,  7.580166415542364E+03,  1.664488688918308E+01, -2.447352587683647E+01,  1.890182903270698E-03,  5.019871749966411E+02,  1.504919690767192E+08,  4.681954057429134E-01,
2464444.500000000, A.D. 2035-Apr-27 00:00:00.0000, -1.216286922857042E+08, -8.869301093847363E+07,  7.752244365341961E+03,  1.705589202864033E+01, -2.418131253377196E+01,  2.091992827299549E-03,  5.021218783492995E+02,  1.505323521259135E+08,  4.665282185565983E-01,
2464445.500000000, A.D. 2035-Apr-28 00:00:00.0000, -1.201374785252868E+08, -9.076941012253787E+07,  7.941346788451076E+03,  1.746214427672039E+01, -2.388236025846782E+01,  2.282845704494108E-03,  5.022560394550730E+02,  1.505725726135813E+08,  4.644258038510213E-01,
2464446.500000000, A.D. 2035-Apr-29 00:00:00.0000, -1.186113736959888E+08, -9.281968873529246E+07,  8.146164010390639E+03,  1.786353716337611E+01, -2.357666996031128E+01,  2.454398663880752E-03,  5.023895273714620E+02,  1.506125912841489E+08,  4.618505299873983E-01,
2464447.500000000, A.D. 2035-Apr-30 00:00:00.0000, -1.170508025671212E+08, -9.484326468544726E+07,  8.364678319975734E+03,  1.825995529883668E+01, -2.326424327747766E+01,  2.598573997875775E-03,  5.025222007273859E+02,  1.506523657556324E+08,  4.587673196729130E-01,
2464448.500000000, A.D. 2035-May-01 00:00:00.0000, -1.154562002883054E+08, -9.683955596862288E+07,  8.594179305873811E+03,  1.865127341211673E+01, -2.294508018180719E+01,  2.707392544273546E-03,  5.026539082327453E+02,  1.506918506724012E+08,  4.551423367032931E-01,
2464449.500000000, A.D. 2035-May-02 00:00:00.0000, -1.138280133814709E+08, -9.880798043191409E+07,  8.831268827326596E+03,  1.903735267358573E+01, -2.261917706275424E+01,  2.772921831203590E-03,  5.027844890789593E+02,  1.507309978252554E+08,  4.509437023242005E-01,
2464450.500000000, A.D. 2035-May-03 00:00:00.0000, -1.121667011728980E+08, -1.007479554507016E+08,  9.071871472977102E+03,  1.941803422913241E+01, -2.228652692475003E+01,  2.787480378589891E-03,  5.029137739549586E+02,  1.507697564560134E+08,  4.461452077006286E-01,
2464451.500000000, A.D. 2035-May-04 00:00:00.0000, -1.104727378803137E+08, -1.026588977871211E+08,  9.311279294893146E+03,  1.979313073918568E+01, -2.194712376185894E+01,  2.744251309998447E-03,  5.030415876648594E+02,  1.508080740422707E+08,  4.407338067522472E-01,
2464452.500000000, A.D. 2035-May-05 00:00:00.0000, -1.087466154415823E+08, -1.045402240833769E+08,  9.544271596573293E+03,  2.016241821230252E+01, -2.160097317326770E+01,  2.638415898855939E-03,  5.031677544652377E+02,  1.508458978974741E+08,  4.347208796697208E-01,
2464453.500000000, A.D. 2035-May-06 00:00:00.0000, -1.069888468906628E+08, -1.063913525816500E+08,  9.765354385539889E+03,  2.052563236263824E+01, -2.124811009156716E+01,  2.468761520114882E-03,  5.032921070059271E+02,  1.508831778513059E+08,  4.281554729533543E-01,
2464454.500000000, A.D. 2035-May-07 00:00:00.0000, -1.051999696542849E+08, -1.082117066182177E+08,  9.969148132458329E+03,  2.088247500604121E+01, -2.088862138964639E+01,  2.239418394494486E-03,  5.034144988735070E+02,  1.509198700101269E+08,  4.211351020536428E-01,
2464455.500000000, A.D. 2035-May-08 00:00:00.0000, -1.033805477001576E+08, -1.100007200529873E+08,  1.015090715909749E+04,  2.123263459424470E+01, -2.052266656812435E+01,  1.961032120312289E-03,  5.035348191290532E+02,  1.509559411152843E+08,  4.138076704729886E-01,
2464456.500000000, A.D. 2035-May-09 00:00:00.0000, -1.015311713257645E+08, -1.117578440442810E+08,  1.030708618227392E+04,  2.157581938696584E+01, -2.015048650393194E+01,  1.650563739625355E-03,  5.036530054296845E+02,  1.509913724768524E+08,  4.063591810382705E-01,
2464457.500000000, A.D. 2035-May-10 00:00:00.0000, -9.965245384831953E+07, -1.134825537579539E+08,  1.043581318159401E+04,  2.191179387334579E+01, -1.977239244369821E+01,  1.329319039652610E-03,  5.037690515152620E+02,  1.510261622180890E+08,  3.989876568761049E-01,
2464458.500000000, A.D. 2035-May-11 00:00:00.0000, -9.774502550389992E+07, -1.151743532622347E+08,  1.053712869530916E+04,  2.224040473008192E+01, -1.938873605550202E+01,  1.019663875707622E-03,  5.038830060915395E+02,  1.510603249406116E+08,  3.918713863041493E-01,
2464459.500000000, A.D. 2035-May-12 00:00:00.0000, -9.580952593658480E+07, -1.168327773728003E+08,  1.061292556998879E+04,  2.256158665849080E+01, -1.899987109397209E+01,  7.415953270646369E-04,  5.039949631721490E+02,  1.510938888289981E+08,  3.851432763314484E-01,
2464460.500000000, A.D. 2035-May-13 00:00:00.0000, -9.384659707359834E+07, -1.184573903302900E+08,  1.066662990970910E+04,  2.287534856147555E+01, -1.860612049518770E+01,  5.103301065512156E-04,  5.041050469692506E+02,  1.511268911211171E+08,  3.788793885897939E-01,
2464461.500000000, A.D. 2035-May-14 00:00:00.0000, -9.185687774057916E+07, -1.200477822131860E+08,  1.070273828199506E+04,  2.318174891306082E+01, -1.820775760791783E+01,  3.354009063523122E-04,  5.042133956418664E+02,  1.511593732360016E+08,  3.731018895376283E-01,
2464462.500000000, A.D. 2035-May-15 00:00:00.0000, -8.984100048886494E+07, -1.216035643817256E+08,  1.072633478015661E+04,  2.348087068225893E+01, -1.780500201250556E+01,  2.210074562611908E-04,  5.043201473296484E+02,  1.511913765868774E+08,  3.677907942013021E-01,
2464463.500000000, A.D. 2035-May-16 00:00:00.0000, -8.779959035839796E+07, -1.231243650206697E+08,  1.074267113233358E+04,  2.377280222881875E+01, -1.739802496827099E+01,  1.670204470469727E-04,  5.044254300211352E+02,  1.512229395437431E+08,  3.628978608037031E-01,
2464464.500000000, A.D. 2035-May-17 00:00:00.0000, -8.573326496593937E+07, -1.246098253539672E+08,  1.075684161812067E+04,  2.405762564418172E+01, -1.698695865857763E+01,  1.701014790018718E-04,  5.045293551780804E+02,  1.512540955219918E+08,  3.583582948885089E-01,
2464465.500000000, A.D. 2035-May-18 00:00:00.0000, -8.364263533048810E+07, -1.260595966702758E+08,  1.077354829438776E+04,  2.433541095528163E+01, -1.657190525717484E+01,  2.246456423167231E-04,  5.046320142127998E+02,  1.512848719263462E+08,  3.540987963000579E-01,
2464466.500000000, A.D. 2035-May-19 00:00:00.0000, -8.152830703411981E+07, -1.274733380571270E+08,  1.079693677493185E+04,  2.460621376755081E+01, -1.615294415049946E+01,  3.234731685139991E-04,  5.047334767952950E+02,  1.513152896433475E+08,  3.500423714206582E-01,
2464467.500000000, A.D. 2035-May-20 00:00:00.0000, -7.939088151125945E+07, -1.288507146734097E+08,  1.083048245777190E+04,  2.487007439487025E+01, -1.573013724808845E+01,  4.583186945597006E-04,  5.048337902158935E+02,  1.513453628502791E+08,  3.461110459215035E-01,
2464468.500000000, A.D. 2035-May-21 00:00:00.0000, -7.723095739064254E+07, -1.301913964200650E+08,  1.087691329669952E+04,  2.512701740276241E+01, -1.530353301513112E+01,  6.202014076572837E-04,  5.049329793603196E+02,  1.513750990076935E+08,  3.422275532718586E-01,
2464469.500000000, A.D. 2035-May-22 00:00:00.0000, -7.504913187210391E+07, -1.314950569294799E+08,  1.093816190834343E+04,  2.537705125569878E+01, -1.487316991355119E+01,  7.997420722416493E-04,  5.050310471108546E+02,  1.514044989796769E+08,  3.383166773977204E-01,
2464470.500000000, A.D. 2035-May-23 00:00:00.0000, -7.284600212511398E+07, -1.327613728423129E+08,  1.101534395430237E+04,  2.562016820870353E+01, -1.443907964875140E+01,  9.874558152729307E-04,  5.051279751173011E+02,  1.514335572649785E+08,  3.343064824088012E-01,
2464471.500000000, A.D. 2035-May-24 00:00:00.0000, -7.062216667674698E+07, -1.339900233584643E+08,  1.110876065869629E+04,  2.585634469662608E+01, -1.400129024416878E+01,  1.174014873574158E-03,  5.052237248967360E+02,  1.514622623267083E+08,  3.301293293920111E-01,
2464472.500000000, A.D. 2035-May-25 00:00:00.0000, -6.837822673971663E+07, -1.351806900375161E+08,  1.121792185218632E+04,  2.608554232898431E+01, -1.355982868400691E+01,  1.350456269323175E-03,  5.053182391659426E+02,  1.514905969917898E+08,  3.257224304606842E-01,
2464473.500000000, A.D. 2035-May-26 00:00:00.0000, -6.611478743332060E+07, -1.363330567960014E+08,  1.134158365444094E+04,  2.630770932084830E+01, -1.311472277119413E+01,  1.508309946408382E-03,  5.054114432394700E+02,  1.515185388700882E+08,  3.210277256691256E-01,
2464474.500000000, A.D. 2035-May-27 00:00:00.0000, -6.383245887724584E+07, -1.374468100216926E+08,  1.147779345235229E+04,  2.652278191070848E+01, -1.266600195560439E+01,  1.639640501529094E-03,  5.055032462870166E+02,  1.515460607313640E+08,  3.159910425202389E-01,
2464475.500000000, A.D. 2035-May-28 00:00:00.0000, -6.153185718599803E+07, -1.385216387144742E+08,  1.162393540068716E+04,  2.673068512788146E+01, -1.221369715267349E+01,  1.737023715677743E-03,  5.055935422670530E+02,  1.515731307851667E+08,  3.105607473116410E-01,
2464476.500000000, A.D. 2035-May-29 00:00:00.0000, -5.921360545009759E+07, -1.395572345803320E+08,  1.177677288499475E+04,  2.693133222037191E+01, -1.175783993800826E+01,  1.793511367753631E-03,  5.056822104536895E+02,  1.515997128387848E+08,  3.046863763845575E-01,
2464477.500000000, A.D. 2035-May-30 00:00:00.0000, -5.687833484619785E+07, -1.405532920565479E+08,  1.193249042434990E+04,  2.712462216626090E+01, -1.129846193551421E+01,  1.802670437478504E-03,  5.057691156562987E+02,  1.516257663630881E+08,  2.983180277220274E-01,
2464478.500000000, A.D. 2035-May-31 00:00:00.0000, -5.452668605550891E+07, -1.415095083373405E+08,  1.208674624424428E+04,  2.731043503076395E+01, -1.083559569695666E+01,  1.758812119367903E-03,  5.058541084991248E+02,  1.516512465763513E+08,  2.914075875582551E-01,
2464479.500000000, A.D. 2035-Jun-01 00:00:00.0000, -5.215931116325523E+07, -1.424255836017442E+08,  1.223475755313784E+04,  2.748862563770809E+01, -1.036927882473439E+01,  1.657541295863041E-03,  5.059370264727964E+02,  1.516761047594907E+08,  2.839130817768013E-01,
2464480.500000000, A.D. 2035-Jun-02 00:00:00.0000, -4.977687612173878E+07, -1.433012218074337E+08,  1.237145113702863E+04,  2.765901727442902E+01, -9.899563245569235E+00,  1.496730137678259E-03,  5.060176968370356E+02,  1.517002891262737E+08,  2.758073217226726E-01,
2464481.500000000, A.D. 2035-Jun-03 00:00:00.0000, -4.738006363699394E+07, -1.441361325563590E+08,  1.249171659447998E+04,  2.782139892212509E+01, -9.426530801199764E+00,  1.277901307866980E-03,  5.060959426817055E+02,  1.517237466403756E+08,  2.670910689220107E-01,
2464482.500000000, A.D. 2035-Jun-04 00:00:00.0000, -4.496957596202964E+07, -1.449300345481456E+08,  1.259078835317492E+04,  2.797553110311294E+01, -8.950313887354682E+00,  1.007753125437993E-03,  5.061715932240937E+02,  1.517464261024272E+08,  2.578086587258479E-01,
2464483.500000000, A.D. 2035-Jun-05 00:00:00.0000, -4.254613663231233E+07, -1.456826608520056E+08,  1.266474467583001E+04,  2.812116508766539E+01, -8.471115569308152E+00,  6.992131049576855E-04,  5.062444983480419E+02,  1.517682825087364E+08,  2.480606136873756E-01,
2464484.500000000, A.D. 2035-Jun-06 00:00:00.0000, -4.011048992677309E+07, -1.463937655484236E+08,  1.271104743354768E+04,  2.825807576945355E+01, -7.989219332208277E+00,  3.711933663232969E-04,  5.063145453869491E+02,  1.517892820827061E+08,  2.380052303834374E-01,
2464485.500000000, A.D. 2035-Jun-07 00:00:00.0000, -3.766339715351654E+07, -1.470631303970658E+08,  1.272898224560171E+04,  2.838610021567121E+01, -7.504978723542352E+00,  4.649436226289438E-05,  5.063816739586828E+02,  1.518094067222281E+08,  2.278429243866354E-01,
2464486.500000000, A.D. 2035-Jun-08 00:00:00.0000, -3.520562988978472E+07, -1.476905696274760E+08,  1.271984498320520E+04,  2.850516691603304E+01, -7.018784940232829E+00, -2.518270790372590E-04,  5.064458838666068E+02,  1.518286563683526E+08,  2.177848840334735E-01,
2464487.500000000, A.D. 2035-Jun-09 00:00:00.0000, -3.273796160769923E+07, -1.482759313051330E+08,  1.268679171029478E+04,  2.861530240956777E+01, -6.531022555986137E+00, -5.043541487617098E-04,  5.065072329464996E+02,  1.518470483598097E+08,  2.080170416816977E-01,
2464488.500000000, A.D. 2035-Jun-10 00:00:00.0000, -3.026115982948203E+07, -1.488190949772793E+08,  1.263439579308778E+04,  2.871661323084080E+01, -6.042030511765681E+00, -6.979831591862329E-04,  5.065658255970453E+02,  1.518646139945375E+08,  1.986735437175286E-01,
2464489.500000000, A.D. 2035-Jun-11 00:00:00.0000, -2.777598056879655E+07, -1.493199666741398E+08,  1.256805748831481E+04,  2.880925341524290E+01, -5.552081179126255E+00, -8.266350326837646E-04,  5.066217961187843E+02,  1.518813935348252E+08,  1.898277499022365E-01,
2464490.500000000, A.D. 2035-Jun-12 00:00:00.0000, -2.528316568006849E+07, -1.497784729841577E+08,  1.249342865619808E+04,  2.889339185620462E+01, -5.061379245700985E+00, -8.903140348446303E-04,  5.066752918709602E+02,  1.518974311578626E+08,  1.814989886399817E-01,
2464491.500000000, A.D. 2035-Jun-13 00:00:00.0000, -2.278344266385712E+07, -1.501945556575173E+08,  1.241595918447524E+04,  2.896918904018997E+01, -4.570073554437416E+00, -8.933865459925805E-04,  5.067264597475989E+02,  1.519127709013708E+08,  1.736674149678283E-01,
2464492.500000000, A.D. 2035-Jun-14 00:00:00.0000, -2.027752597841318E+07, -1.505681674701241E+08,  1.234059594762325E+04,  2.903678527762443E+01, -4.078273129927235E+00, -8.428749142148639E-04,  5.067754371662772E+02,  1.519274539621028E+08,  1.662894543331143E-01,
2464493.500000000, A.D. 2035-Jun-15 00:00:00.0000, -1.776611896092228E+07, -1.508992694224202E+08,  1.227161221298575E+04,  2.909629770399290E+01, -3.586061368950409E+00, -7.471798338976043E-04,  5.068223470423933E+02,  1.519415171891681E+08,  1.593096187646707E-01,
2464494.500000000, A.D. 2035-Jun-16 00:00:00.0000, -1.524991577524811E+07, -1.511878289882037E+08,  1.221252553213388E+04,  2.914782202351046E+01, -3.093506012559613E+00, -6.153011994025626E-04,  5.068672954984830E+02,  1.519549923973025E+08,  1.526677026533575E-01,
2464495.500000000, A.D. 2035-Jun-17 00:00:00.0000, -1.272960312559172E+07, -1.514338190409184E+08,  1.216606511393934E+04,  2.919143575625083E+01, -2.600664999687393E+00, -4.564463606209213E-04,  5.069103710689460E+02,  1.519679061284514E+08,  1.463021773392165E-01,
2464496.500000000, A.D. 2035-Jun-18 00:00:00.0000, -1.020586169725786E+07, -1.516372171488394E+08,  1.213416201871634E+04,  2.922720109999678E+01, -2.107589382591465E+00, -2.798679448818842E-04,  5.069516445007121E+02,  1.519802795920106E+08,  1.401511650413975E-01,
2464497.500000000, A.D. 2035-Jun-19 00:00:00.0000, -7.679367396914037E+06, -1.517980050442545E+08,  1.211794846493751E+04,  2.925516665910969E+01, -1.614324648427900E+00, -9.479618909247201E-05,  5.069911686414439E+02,  1.519921286313110E+08,  1.341522559539542E-01,
2464498.500000000, A.D. 2035-Jun-20 00:00:00.0000, -5.150792494467190E+06, -1.519161681781113E+08,  1.211776227792352E+04,  2.927536803326548E+01, -1.120911522191920E+00,  8.962319190525259E-05,  5.070289782212354E+02,  1.520034636581726E+08,  1.282420676245322E-01,
2464499.500000000, A.D. 2035-Jun-21 00:00:00.0000, -2.620806750527543E+06, -1.519916953469559E+08,  1.213315814110637E+04,  2.928782764093398E+01, -6.273869113210802E-01,  2.644278672777334E-04,  5.070650895344564E+02,  1.520142895575248E+08,  1.223560440470363E-01,
2464500.500000000, A.D. 2035-Jun-22 00:00:00.0000, -9.007857480951399E+04, -1.520245784178040E+08,  1.216292924346775E+04,  2.929255425596898E+01, -1.337852378452886E-01,  4.209789604838962E-04,  5.070995001192581E+02,  1.520246055913237E+08,  1.164286392557171E-01,
2464501.500000000, A.D. 2035-Jun-23 00:00:00.0000,  2.440723777160903E+06, -1.520148121827453E+08,  1.220514216623455E+04,  2.928954262879351E+01,  3.598599246099985E-01,  5.511231681274154E-04,  5.071321885336280E+02,  1.520344053314157E+08,  1.103937687954824E-01,
2464502.500000000, A.D. 2035-Jun-24 00:00:00.0000,  4.970930983901273E+06, -1.519623943590530E+08,  1.225718579135090E+04,  2.927877331960869E+01,  8.535141674410622E-01,  6.473513852948143E-04,  5.071631142706154E+02,  1.520436766341227E+08,  1.041852791693038E-01,
2464503.500000000, A.D. 2035-Jun-25 00:00:00.0000,  7.499871427720357E+06, -1.518673257275732E+08,  1.231583317485452E+04,  2.926021258164033E+01,  1.347140757221409E+00,  7.029396163040769E-04,  5.071922177823705E+02,  1.520524016474482E+08,  9.773720525624542E-02,
2464504.500000000, A.D. 2035-Jun-26 00:00:00.0000,  1.002686994296818E+07, -1.517296103894177E+08,  1.237731512659043E+04,  2.923381190298647E+01,  1.840699363939660E+00,  7.120836037884937E-04,  5.072194205380619E+02,  1.520605568284413E+08,  9.098376104935132E-02,
2464505.500000000, A.D. 2035-Jun-27 00:00:00.0000,  1.255124649314508E+07, -1.515492561340547E+08,  1.243740663241595E+04,  2.919950674780440E+01,  2.334144659284167E+00,  6.700717360824671E-04,  5.072446250666653E+02,  1.520681129560240E+08,  8.385931759274613E-02,
2464506.500000000, A.D. 2035-Jun-28 00:00:00.0000,  1.507231469341471E+07, -1.513262749613538E+08,  1.249153250373155E+04,  2.915721422307868E+01,  2.827423982614897E+00,  5.735718361674635E-04,  5.072677150649092E+02,  1.520750351633528E+08,  7.629902225811486E-02,
2464507.500000000, A.D. 2035-Jun-29 00:00:00.0000,  1.758938009147654E+07, -1.510606838882597E+08,  1.253490601518005E+04,  2.910682992655714E+01,  3.320472858254817E+00,  4.211229559614171E-04,  5.072885559006691E+02,  1.520812830887320E+08,  6.824113463378711E-02,
2464508.500000000, A.D. 2035-Jun-30 00:00:00.0000,  2.010173817972972E+07, -1.507525062854154E+08,  1.256272161025554E+04,  2.904822518174228E+01,  3.813206997830881E+00,  2.139019157196831E-04,  5.073069961996479E+02,  1.520868113512891E+08,  5.963244207525045E-02,
2464509.500000000, A.D. 2035-Jul-01 00:00:00.0000,  2.260867227118164E+07, -1.504017740914569E+08,  1.257042551158369E+04,  2.898124718927410E+01,  4.305509939016455E+00, -4.325569041530031E-05,  5.073228715875987E+02,  1.520915706728645E+08,  5.043794299872439E-02,
2464510.500000000, A.D. 2035-Jul-02 00:00:00.0000,  2.510945164758149E+07, -1.500085312618575E+08,  1.255407896065712E+04,  2.890572586856963E+01,  4.797217200772620E+00, -3.407877667707115E-04,  5.073360118653050E+02,  1.520955100290169E+08,  4.065481830212042E-02,
2464511.500000000, A.D. 2035-Jul-03 00:00:00.0000,  2.760333072875438E+07, -1.495728386048500E+08,  1.251079973118752E+04,  2.882149114894015E+01,  5.288101017949946E+00, -6.637617829050591E-04,  5.073462525605652E+02,  1.520985801122207E+08,  3.032811935849496E-02,
2464512.500000000, A.D. 2035-Jul-04 00:00:00.0000,  3.008955023560847E+07, -1.490947796453175E+08,  1.243921724309772E+04,  2.872840151446206E+01,  5.777863307296218E+00, -9.923164276774976E-04,  5.073534505592435E+02,  1.521007380179370E+08,  1.956211147411297E-02,
2464513.500000000, A.D. 2035-Jul-05 00:00:00.0000,  3.256734113064832E+07, -1.485744664227565E+08,  1.233982256122679E+04,  2.862637816829531E+01,  6.266145442770868E+00, -1.303697054345854E-03,  5.073575014060204E+02,  1.521019524312493E+08,  8.519229021360078E-03,
2464514.500000000, A.D. 2035-Jul-06 00:00:00.0000,  3.503593131942051E+07, -1.480120435626982E+08,  1.221507629526407E+04,  2.851543234712911E+01,  6.752558213764739E+00, -1.575718164869677E-03,  5.073583538231674E+02,  1.521022079794810E+08, -2.598453306972726E-03,
